date,open,high,low,close,volume,Name
2014-09-17,610.42,610.42,598.75,606.69,3625534,GOOGL
2014-09-18,608.19,610.58,608.19,610.14,3463611,GOOGL
2014-09-19,611.65,615.62,605.28,610.16,6833485,GOOGL
2014-09-22,609.63,632.12,609.63,628.28,5487044,GOOGL
2014-09-23,628.87,630.18,621.38,626.14,1548748,GOOGL
2014-09-24,625.49,625.49,595.05,597.41,6609514,GOOGL
2014-09-25,599.05,599.05,576.78,580.57,5348200,GOOGL
2014-09-26,577.87,577.87,568.95,571.02,2472860,GOOGL
2014-09-29,570.41,603.71,570.41,598.25,4243189,GOOGL
2014-09-30,601.21,604.46,597.06,598.12,2743432,GOOGL
2014-10-01,596.36,609.56,596.36,607.59,2800563,GOOGL
2014-10-02,603.34,623.66,603.34,616.34,2749368,GOOGL
2014-10-03,617.93,617.93,603.27,605.59,3910064,GOOGL
2014-10-06,604.79,604.79,590.27,590.57,1585776,GOOGL
2014-10-07,588.01,596.62,582.85,596.06,1293131,GOOGL
2014-10-08,596.8,596.8,575.53,577.7,2732456,GOOGL
2014-10-09,580.89,586.9,580.89,585.79,5170479,GOOGL
2014-10-10,586.35,587.96,581.65,585.0,2403154,GOOGL
2014-10-13,584.67,596.31,584.67,590.22,1898585,GOOGL
2014-10-14,589.84,595.39,589.84,592.91,2084804,GOOGL
2014-10-15,591.58,602.13,591.58,596.05,4803442,GOOGL
2014-10-16,595.43,607.94,595.07,597.1,2259949,GOOGL
2014-10-17,596.98,602.96,594.82,599.63,2625590,GOOGL
2014-10-20,603.54,603.54,596.47,600.2,2442990,GOOGL
2014-10-21,595.83,595.83,588.29,588.81,6997771,GOOGL
2014-10-22,591.15,591.15,582.76,585.74,4404019,GOOGL
2014-10-23,586.96,608.61,586.96,603.71,1418456,GOOGL
2014-10-24,606.23,615.03,604.62,606.55,2763475,GOOGL
2014-10-27,611.95,619.19,611.95,616.43,8943805,GOOGL
2014-10-28,616.49,616.49,601.76,608.13,8967858,GOOGL
2014-10-29,608.34,608.34,598.39,599.79,4431261,GOOGL
2014-10-30,600.32,600.32,584.4,589.87,2359969,GOOGL
2014-10-31,590.37,590.37,573.63,579.05,2604470,GOOGL
2014-11-03,578.9,578.9,562.38,566.07,7594460,GOOGL
2014-11-04,567.04,573.09,566.68,568.09,6024346,GOOGL
2014-11-05,570.91,570.91,563.49,565.43,2216562,GOOGL
2014-11-06,565.58,576.33,565.58,572.53,2903204,GOOGL
2014-11-07,575.0,575.0,565.55,570.21,5578964,GOOGL
2014-11-10,569.42,569.42,545.49,551.2,5405568,GOOGL
2014-11-11,551.92,559.41,549.21,554.79,2984779,GOOGL
2014-11-12,554.55,554.55,535.27,539.18,1746476,GOOGL
2014-11-13,541.15,544.43,534.51,540.96,4581152,GOOGL
2014-11-14,544.87,544.87,523.0,535.28,2200360,GOOGL
2014-11-17,534.48,540.36,534.48,537.18,6921920,GOOGL
2014-11-18,536.0,536.0,523.49,526.49,11377916,GOOGL
2014-11-19,522.9,533.96,522.9,532.38,1414310,GOOGL
2014-11-20,534.86,537.82,532.4,532.82,4448320,GOOGL
2014-11-21,530.08,535.65,527.9,530.42,4042718,GOOGL
2014-11-24,529.73,529.73,517.47,517.99,3035437,GOOGL
2014-11-25,523.52,538.18,523.52,531.28,1748491,GOOGL
2014-11-26,532.3,532.48,521.52,524.69,4327898,GOOGL
2014-11-27,523.49,531.31,523.49,526.78,3595329,GOOGL
2014-11-28,525.34,525.34,516.91,519.94,1088634,GOOGL
2014-12-01,516.86,548.61,516.86,547.59,2762501,GOOGL
2014-12-02,545.82,550.08,540.36,548.9,2187986,GOOGL
2014-12-03,549.01,549.01,538.65,544.34,5837386,GOOGL
2014-12-04,544.5,550.15,544.5,549.12,10915773,GOOGL
2014-12-05,549.59,555.76,549.59,555.05,5739066,GOOGL
2014-12-08,552.39,561.25,552.39,558.29,1930375,GOOGL
2014-12-09,558.55,558.8,554.56,555.93,2405177,GOOGL
2014-12-10,556.97,568.81,554.69,559.52,3368996,GOOGL
2014-12-11,559.21,564.35,554.7,558.47,3540474,GOOGL
2014-12-12,560.52,560.52,554.71,558.44,3767809,GOOGL
2014-12-15,560.39,560.39,548.65,552.47,2393732,GOOGL
2014-12-16,554.45,554.45,532.31,541.32,3873269,GOOGL
2014-12-17,542.43,551.94,542.43,545.75,2156666,GOOGL
2014-12-18,546.37,552.22,543.19,550.54,6606622,GOOGL
2014-12-19,550.66,561.18,550.66,560.7,3495167,GOOGL
2014-12-22,560.09,561.36,559.55,561.25,1632223,GOOGL
2014-12-23,565.1,565.1,559.1,559.72,1055750,GOOGL
2014-12-24,561.34,561.34,544.01,548.84,3531116,GOOGL
2014-12-25,551.69,553.41,539.71,548.71,3705722,GOOGL
2014-12-26,550.08,552.96,550.08,551.64,3197317,GOOGL
2014-12-29,557.27,557.27,535.77,537.75,2073831,GOOGL
2014-12-30,539.62,546.69,539.62,545.96,4586936,GOOGL
2014-12-31,544.53,554.36,535.74,540.68,2258509,GOOGL
2015-01-01,540.86,540.86,537.38,539.36,3870905,GOOGL
2015-01-02,537.65,545.28,532.8,544.03,4676245,GOOGL
2015-01-05,543.12,551.65,542.3,544.14,3126502,GOOGL
2015-01-06,539.02,563.03,539.02,554.99,7990943,GOOGL
2015-01-07,553.8,563.3,553.8,560.05,2196131,GOOGL
2015-01-08,555.65,560.03,552.07,559.05,2753258,GOOGL
2015-01-09,557.18,557.18,534.49,534.8,5926625,GOOGL
2015-01-12,535.58,543.14,535.58,542.42,2841542,GOOGL
2015-01-13,547.41,547.41,529.47,533.62,4860363,GOOGL
2015-01-14,534.8,541.88,534.38,540.15,3332577,GOOGL
2015-01-15,542.34,548.72,540.23,544.02,4761725,GOOGL
2015-01-16,545.57,548.92,540.81,542.66,5701269,GOOGL
2015-01-19,543.2,552.45,543.2,550.07,2942035,GOOGL
2015-01-20,548.26,556.03,547.37,554.25,3762130,GOOGL
2015-01-21,553.92,557.41,553.92,556.96,6304636,GOOGL
2015-01-22,558.48,558.48,541.56,543.75,2472171,GOOGL
2015-01-23,544.89,552.39,533.68,544.21,2835671,GOOGL
2015-01-26,544.81,544.81,533.17,534.91,2609195,GOOGL
2015-01-27,530.37,530.37,519.99,526.86,3033125,GOOGL
2015-01-28,527.16,530.28,519.31,524.35,2322919,GOOGL
2015-01-29,526.52,536.46,526.52,535.25,3524673,GOOGL
2015-01-30,535.72,544.68,535.72,538.15,2316544,GOOGL
2015-02-02,541.07,550.52,539.22,541.56,3015979,GOOGL
2015-02-03,539.26,555.04,536.88,547.57,6413630,GOOGL
2015-02-04,544.88,544.88,536.29,541.03,2347140,GOOGL
2015-02-05,537.95,537.95,528.25,529.25,2197464,GOOGL
2015-02-06,525.34,525.34,510.59,516.41,3316037,GOOGL
2015-02-09,519.1,524.02,512.95,518.24,2441884,GOOGL
2015-02-10,520.56,528.21,520.56,525.55,2599595,GOOGL
2015-02-11,526.13,534.71,526.13,532.42,2402566,GOOGL
2015-02-12,531.5,531.63,524.59,526.39,2280533,GOOGL
2015-02-13,527.38,539.51,527.38,536.54,4836378,GOOGL
2015-02-16,536.8,552.64,536.8,552.04,1332044,GOOGL
2015-02-17,551.29,562.31,551.29,556.91,2684834,GOOGL
2015-02-18,556.0,573.28,556.0,568.67,4177814,GOOGL
2015-02-19,567.1,576.97,567.1,575.79,3620838,GOOGL
2015-02-20,572.35,582.1,570.93,574.11,4347070,GOOGL
2015-02-23,576.13,577.74,564.0,568.94,7146706,GOOGL
2015-02-24,573.31,573.31,551.17,556.26,3509590,GOOGL
2015-02-25,557.63,557.76,546.11,552.97,3453881,GOOGL
2015-02-26,553.58,560.18,541.59,551.3,2800112,GOOGL
2015-02-27,548.77,556.56,545.57,549.81,2009488,GOOGL
2015-03-02,551.29,551.29,548.98,549.11,1748867,GOOGL
2015-03-03,548.86,548.86,528.95,531.64,5983833,GOOGL
2015-03-04,530.26,539.82,530.26,537.6,8561064,GOOGL
2015-03-05,540.17,547.57,540.17,544.49,4344722,GOOGL
2015-03-06,542.28,553.29,542.28,547.49,1178769,GOOGL
2015-03-09,550.88,550.88,533.56,538.69,2532297,GOOGL
2015-03-10,540.2,542.92,535.26,541.62,4175464,GOOGL
2015-03-11,541.55,542.59,538.65,541.95,7023392,GOOGL
2015-03-12,537.27,546.26,537.27,545.71,5548556,GOOGL
2015-03-13,545.3,562.24,545.3,557.73,2760342,GOOGL
2015-03-16,555.79,558.6,553.47,556.5,12736164,GOOGL
2015-03-17,560.2,560.2,550.17,558.08,4705316,GOOGL
2015-03-18,558.19,558.19,549.48,551.5,1105392,GOOGL
2015-03-19,549.29,560.05,547.25,558.78,3571107,GOOGL
2015-03-20,555.81,572.43,555.81,564.44,4047702,GOOGL
2015-03-23,564.65,567.35,560.13,566.32,3477698,GOOGL
2015-03-24,570.05,570.05,554.14,558.14,2405040,GOOGL
2015-03-25,555.09,555.09,552.17,552.97,1975047,GOOGL
2015-03-26,550.56,550.56,530.25,538.96,10289174,GOOGL
2015-03-27,539.93,539.93,528.44,533.88,3603396,GOOGL
2015-03-30,532.28,541.27,532.28,539.34,5245270,GOOGL
2015-03-31,535.62,547.58,535.62,542.49,2774761,GOOGL
2015-04-01,545.12,552.95,542.81,543.87,2055637,GOOGL
2015-04-02,541.19,557.6,541.19,555.33,3553445,GOOGL
2015-04-03,555.54,561.7,553.42,557.86,6854677,GOOGL
2015-04-06,556.91,561.32,551.06,553.52,4121003,GOOGL
2015-04-07,553.1,553.1,540.33,548.27,2078779,GOOGL
2015-04-08,550.4,550.4,545.16,546.65,2660690,GOOGL
2015-04-09,545.16,550.31,542.56,543.37,1835114,GOOGL
2015-04-10,542.87,550.89,542.87,550.78,3723636,GOOGL
2015-04-13,549.42,556.89,549.42,554.2,4931354,GOOGL
2015-04-14,553.05,553.05,543.77,551.88,3908165,GOOGL
2015-04-15,552.21,555.09,547.4,549.87,3867150,GOOGL
2015-04-16,549.84,557.82,549.84,555.45,4725922,GOOGL
2015-04-17,560.26,563.88,558.82,563.48,5069377,GOOGL
2015-04-20,562.13,562.13,547.98,549.11,2548309,GOOGL
2015-04-21,553.53,553.53,546.43,547.96,1351403,GOOGL
2015-04-22,548.71,548.96,542.68,548.82,4088587,GOOGL
2015-04-23,549.82,557.38,547.5,553.2,2112253,GOOGL
2015-04-24,550.26,554.69,550.26,554.24,4690948,GOOGL
2015-04-27,556.4,558.78,553.55,557.57,6297509,GOOGL
2015-04-28,560.38,560.38,551.55,555.88,3441471,GOOGL
2015-04-29,557.49,557.49,544.32,549.78,3340238,GOOGL
2015-04-30,547.21,556.17,547.21,555.98,4555736,GOOGL
2015-05-01,560.49,564.35,560.49,562.5,2499418,GOOGL
2015-05-04,561.57,569.22,561.57,567.8,2726041,GOOGL
2015-05-05,568.11,577.93,568.11,574.57,4732344,GOOGL
2015-05-06,573.6,573.6,565.98,566.92,2230331,GOOGL
2015-05-07,568.38,568.91,560.69,563.06,2150989,GOOGL
2015-05-08,561.1,572.28,561.1,572.06,2748677,GOOGL
2015-05-11,567.83,580.25,567.83,575.09,3175950,GOOGL
2015-05-12,573.39,578.86,573.39,575.71,2362782,GOOGL
2015-05-13,577.75,579.68,573.09,573.85,5237451,GOOGL
2015-05-14,575.41,586.4,575.41,584.21,2129488,GOOGL
2015-05-15,583.59,583.59,569.41,569.91,1027870,GOOGL
2015-05-18,569.71,578.36,567.57,572.42,4715448,GOOGL
2015-05-19,574.16,575.96,566.72,572.06,6250892,GOOGL
2015-05-20,569.72,569.72,557.4,562.2,1441970,GOOGL
2015-05-21,559.34,577.92,559.34,575.09,1804400,GOOGL
2015-05-22,576.53,576.53,545.7,553.6,4158923,GOOGL
2015-05-25,555.86,556.95,549.08,554.71,2076464,GOOGL
2015-05-26,556.61,562.15,553.76,558.98,5098909,GOOGL
2015-05-27,558.43,558.43,548.51,551.52,2305342,GOOGL
2015-05-28,553.43,558.49,552.96,553.82,1584233,GOOGL
2015-05-29,550.04,554.32,547.49,552.25,3797874,GOOGL
2015-06-01,550.0,565.06,550.0,560.05,2666467,GOOGL
2015-06-02,558.99,590.68,558.99,587.77,4257529,GOOGL
2015-06-03,588.5,594.12,588.5,590.73,4919418,GOOGL
2015-06-04,589.81,601.2,589.81,595.91,4087375,GOOGL
2015-06-05,593.33,593.33,587.63,587.95,5052776,GOOGL
2015-06-08,588.43,592.37,588.43,589.9,8766915,GOOGL
2015-06-09,588.97,590.15,583.58,586.99,5841370,GOOGL
2015-06-10,588.98,594.31,588.98,593.57,5744398,GOOGL
2015-06-11,596.44,596.44,579.34,581.9,3623433,GOOGL
2015-06-12,583.0,583.0,568.44,573.32,1836773,GOOGL
2015-06-15,574.0,586.95,574.0,582.97,4376502,GOOGL
2015-06-16,584.97,588.35,578.49,584.86,4582747,GOOGL
2015-06-17,583.88,598.22,583.88,595.87,2991229,GOOGL
2015-06-18,596.83,599.47,594.84,599.09,3469795,GOOGL
2015-06-19,598.83,604.23,598.83,603.54,4546250,GOOGL
2015-06-22,605.07,607.11,596.86,601.11,9634962,GOOGL
2015-06-23,599.75,607.72,594.94,599.66,2099839,GOOGL
2015-06-24,602.92,611.64,602.92,607.93,1784317,GOOGL
2015-06-25,605.03,611.2,605.03,606.9,2646090,GOOGL
2015-06-26,609.01,623.59,609.01,617.14,1998187,GOOGL
2015-06-29,611.1,625.41,611.1,616.37,4099182,GOOGL
2015-06-30,617.88,617.88,602.37,606.38,4361589,GOOGL
2015-07-01,605.19,605.19,593.77,595.77,5211645,GOOGL
2015-07-02,594.37,598.17,591.66,594.52,6471090,GOOGL
2015-07-03,598.84,603.23,598.84,602.32,4552484,GOOGL
2015-07-06,597.93,597.93,594.39,596.89,1493751,GOOGL
2015-07-07,599.42,607.52,593.17,603.18,4885082,GOOGL
2015-07-08,604.64,608.61,603.29,604.22,3422838,GOOGL
2015-07-09,605.49,615.83,602.4,609.52,2410976,GOOGL
2015-07-10,608.18,616.1,601.32,607.24,3307249,GOOGL
2015-07-13,606.23,613.58,606.23,608.97,2105839,GOOGL
2015-07-14,613.19,620.1,613.19,617.16,3627907,GOOGL
2015-07-15,616.15,617.88,616.15,617.2,4359577,GOOGL
2015-07-16,619.89,619.89,606.87,612.85,7368516,GOOGL
2015-07-17,617.06,617.06,592.81,597.43,4675898,GOOGL
2015-07-20,595.4,603.03,595.4,602.14,2796077,GOOGL
2015-07-21,602.25,602.25,589.08,595.82,3805747,GOOGL
2015-07-22,596.28,596.28,569.4,591.66,3400480,GOOGL
2015-07-23,593.53,593.53,580.79,582.96,3432156,GOOGL
2015-07-24,588.63,588.63,576.9,581.26,2895630,GOOGL
2015-07-27,586.5,599.74,586.5,598.5,2495732,GOOGL
2015-07-28,594.46,610.77,594.46,601.63,6246391,GOOGL
2015-07-29,603.33,603.33,591.24,596.39,2766507,GOOGL
2015-07-30,593.02,594.88,586.38,592.76,3832143,GOOGL
2015-07-31,590.96,590.96,577.85,580.99,2759723,GOOGL
2015-08-03,583.2,583.2,569.32,571.97,4160338,GOOGL
2015-08-04,576.93,576.93,556.98,561.82,2129247,GOOGL
2015-08-05,558.46,568.29,555.62,564.11,3893457,GOOGL
2015-08-06,562.22,569.85,562.22,567.81,2528461,GOOGL
2015-08-07,566.92,571.77,561.9,568.6,3516208,GOOGL
2015-08-10,567.71,572.0,567.71,571.71,2578887,GOOGL
2015-08-11,569.89,569.89,564.71,565.75,782363,GOOGL
2015-08-12,563.56,563.56,550.46,556.83,1687799,GOOGL
2015-08-13,558.6,558.6,542.69,547.99,2766434,GOOGL
2015-08-14,550.1,550.1,532.19,538.96,5047033,GOOGL
2015-08-17,538.2,544.07,536.78,541.83,3079444,GOOGL
2015-08-18,538.75,565.54,538.75,557.26,2213735,GOOGL
2015-08-19,556.68,557.44,548.32,549.26,5336481,GOOGL
2015-08-20,549.45,551.15,541.81,546.8,1158080,GOOGL
2015-08-21,550.97,554.65,542.42,548.51,2200021,GOOGL
2015-08-24,549.72,553.09,543.86,546.54,4303223,GOOGL
2015-08-25,543.44,549.71,538.91,549.25,6457776,GOOGL
2015-08-26,550.06,552.35,537.42,544.99,7129008,GOOGL
2015-08-27,544.21,544.21,530.1,539.96,1746967,GOOGL
2015-08-28,540.3,545.5,535.12,538.74,2659791,GOOGL
2015-08-31,539.38,543.29,537.01,541.37,3073619,GOOGL
2015-09-01,545.66,555.03,545.66,551.25,1600504,GOOGL
2015-09-02,552.6,558.72,550.56,554.32,2401049,GOOGL
2015-09-03,557.49,557.49,551.6,552.53,3121979,GOOGL
2015-09-04,556.93,560.72,556.93,559.12,4325522,GOOGL
2015-09-07,559.55,570.03,559.55,567.12,2123464,GOOGL
2015-09-08,559.06,566.75,559.06,564.88,3856897,GOOGL
2015-09-09,560.27,568.99,557.87,563.9,3485406,GOOGL
2015-09-10,562.01,562.01,556.22,560.7,2569825,GOOGL
2015-09-11,563.56,576.74,557.9,567.31,2213542,GOOGL
2015-09-14,565.81,582.93,564.62,568.07,1628422,GOOGL
2015-09-15,569.71,569.71,548.12,557.06,1628443,GOOGL
2015-09-16,557.36,564.96,547.2,560.39,3759121,GOOGL
2015-09-17,563.77,572.39,563.77,572.25,3014595,GOOGL
2015-09-18,571.19,587.55,571.19,584.99,4075923,GOOGL
2015-09-21,586.93,586.93,577.25,581.24,2606213,GOOGL
2015-09-22,580.93,580.93,575.62,575.74,1804901,GOOGL
2015-09-23,575.91,596.42,575.91,591.22,2101603,GOOGL
2015-09-24,591.22,604.43,591.22,604.36,3397521,GOOGL
2015-09-25,606.1,612.68,601.22,608.5,8030111,GOOGL
2015-09-28,610.56,610.56,593.86,594.09,3098931,GOOGL
2015-09-29,595.9,595.9,582.43,589.23,4546512,GOOGL
2015-09-30,589.43,589.43,575.78,580.38,1993042,GOOGL
2015-10-01,574.51,598.77,574.51,595.28,1325700,GOOGL
2015-10-02,596.07,596.07,575.2,582.75,3105727,GOOGL
2015-10-05,585.25,604.26,585.25,597.64,5315569,GOOGL
2015-10-06,595.55,598.51,595.55,596.93,4952363,GOOGL
2015-10-07,596.76,596.76,582.73,587.1,3453722,GOOGL
2015-10-08,586.21,598.32,586.21,595.39,4692715,GOOGL
2015-10-09,598.07,605.43,592.24,600.82,2776192,GOOGL
2015-10-12,598.31,598.31,587.12,590.35,4519960,GOOGL
2015-10-13,592.42,600.88,582.27,590.31,4326034,GOOGL
2015-10-14,585.57,602.02,585.57,601.86,5701401,GOOGL
2015-10-15,604.57,604.57,592.57,598.59,3677268,GOOGL
2015-10-16,600.06,614.41,600.06,612.84,3258833,GOOGL
2015-10-19,611.79,611.79,603.81,606.64,4821099,GOOGL
2015-10-20,603.19,603.19,587.02,593.04,4458266,GOOGL
2015-10-21,596.12,598.62,587.57,593.6,1615046,GOOGL
2015-10-22,596.74,596.74,578.1,581.64,2428925,GOOGL
2015-10-23,584.26,586.2,579.59,582.83,5881639,GOOGL
2015-10-26,582.83,591.22,582.2,583.04,3049353,GOOGL
2015-10-27,585.63,585.63,574.96,577.02,2234791,GOOGL
2015-10-28,578.21,593.09,578.21,592.37,1802331,GOOGL
2015-10-29,594.37,594.37,592.41,592.52,2937901,GOOGL
2015-10-30,595.13,600.38,595.13,599.87,1171992,GOOGL
2015-11-02,597.78,608.39,597.78,607.85,2243549,GOOGL
2015-11-03,607.03,629.42,607.03,623.01,3754978,GOOGL
2015-11-04,624.53,628.01,603.29,612.65,2892309,GOOGL
2015-11-05,611.94,611.94,594.46,597.76,5932856,GOOGL
2015-11-06,597.37,613.05,597.37,612.37,3300748,GOOGL
2015-11-09,610.19,619.22,610.19,617.53,3227103,GOOGL
2015-11-10,613.06,622.32,610.97,618.81,4382107,GOOGL
2015-11-11,618.03,621.86,611.95,617.84,6231651,GOOGL
2015-11-12,615.39,618.66,606.02,615.34,3477582,GOOGL
2015-11-13,611.25,631.4,611.25,622.94,2568681,GOOGL
2015-11-16,619.43,619.43,607.96,610.54,3123880,GOOGL
2015-11-17,612.65,617.35,608.54,614.8,4210805,GOOGL
2015-11-18,614.22,623.98,614.22,623.86,1390496,GOOGL
2015-11-19,623.64,630.56,623.64,630.54,3355397,GOOGL
2015-11-20,627.7,632.67,625.16,630.1,2553597,GOOGL
2015-11-23,630.18,632.01,624.15,630.27,3240725,GOOGL
2015-11-24,632.58,646.49,632.58,641.8,3988396,GOOGL
2015-11-25,641.01,653.95,641.01,647.22,3509827,GOOGL
2015-11-26,646.63,663.66,646.63,663.32,1923832,GOOGL
2015-11-27,658.95,658.95,636.92,647.34,4156114,GOOGL
2015-11-30,651.61,659.86,651.61,655.75,1671199,GOOGL
2015-12-01,658.28,658.28,647.91,648.5,5978359,GOOGL
2015-12-02,650.62,654.59,638.36,648.03,3465205,GOOGL
2015-12-03,645.82,661.62,645.82,660.71,2899598,GOOGL
2015-12-04,659.2,659.2,646.43,651.63,3444969,GOOGL
2015-12-07,653.46,674.08,653.46,671.13,4066956,GOOGL
2015-12-08,668.45,686.54,668.45,681.72,4719712,GOOGL
2015-12-09,681.98,689.05,681.98,687.45,4268744,GOOGL
2015-12-10,679.62,694.96,670.43,678.69,1972729,GOOGL
2015-12-11,678.96,678.96,673.4,677.18,3029488,GOOGL
2015-12-14,681.91,682.69,669.51,673.99,4458250,GOOGL
2015-12-15,672.99,672.99,657.32,662.56,1574384,GOOGL
2015-12-16,668.15,674.6,668.15,672.91,3403812,GOOGL
2015-12-17,670.33,677.83,663.99,669.3,1732801,GOOGL
2015-12-18,667.62,671.79,663.55,667.86,6591186,GOOGL
2015-12-21,664.0,669.76,663.54,666.89,4651834,GOOGL
2015-12-22,668.03,668.03,662.61,665.09,3282636,GOOGL
2015-12-23,668.01,678.46,664.87,670.23,2437116,GOOGL
2015-12-24,664.97,667.98,659.49,664.59,2526594,GOOGL
2015-12-25,665.83,686.59,665.83,674.26,2355725,GOOGL
2015-12-28,668.48,669.68,666.77,668.84,6262955,GOOGL
2015-12-29,668.45,670.2,667.96,668.77,4656922,GOOGL
2015-12-30,669.37,669.37,651.91,656.74,5710324,GOOGL
2015-12-31,654.78,680.29,654.78,666.79,2832619,GOOGL
2016-01-01,663.31,679.56,663.31,679.36,3626476,GOOGL
2016-01-04,676.64,697.3,676.64,686.38,1772907,GOOGL
2016-01-05,683.61,689.52,682.54,688.22,3631249,GOOGL
2016-01-06,684.82,696.43,678.7,688.08,5755801,GOOGL
2016-01-07,691.18,691.18,666.46,673.24,4867447,GOOGL
2016-01-08,672.5,672.5,654.13,660.67,5038459,GOOGL
2016-01-11,659.92,674.02,659.92,667.81,4172660,GOOGL
2016-01-12,670.02,670.02,663.27,666.32,3516937,GOOGL
2016-01-13,667.74,667.74,653.0,653.84,6577482,GOOGL
2016-01-14,655.02,655.02,639.0,641.17,900397,GOOGL
2016-01-15,645.68,650.92,642.38,647.06,4851866,GOOGL
2016-01-18,645.81,660.22,645.81,655.17,2870378,GOOGL
2016-01-19,651.63,651.63,633.25,641.3,3244867,GOOGL
2016-01-20,640.62,649.47,634.57,642.86,1392982,GOOGL
2016-01-21,644.0,647.8,644.0,646.54,2805860,GOOGL
2016-01-22,646.97,646.97,637.71,641.45,4881171,GOOGL
2016-01-25,644.48,654.22,644.48,652.78,3716380,GOOGL
2016-01-26,649.46,649.99,649.4,649.82,1895447,GOOGL
2016-01-27,649.7,649.7,630.47,634.4,5017057,GOOGL
2016-01-28,636.65,636.65,630.77,632.86,5472051,GOOGL
2016-01-29,629.67,650.56,629.67,645.17,1269875,GOOGL
2016-02-01,647.69,647.69,639.78,642.24,3115054,GOOGL
2016-02-02,643.69,643.69,632.15,633.02,4818021,GOOGL
2016-02-03,630.95,641.0,630.95,638.78,3471377,GOOGL
2016-02-04,635.98,646.95,635.98,641.28,1500388,GOOGL
2016-02-05,642.55,642.55,639.96,641.45,2547101,GOOGL
2016-02-08,639.77,648.11,639.77,645.93,4224002,GOOGL
2016-02-09,643.78,649.52,635.72,639.87,3864831,GOOGL
2016-02-10,643.88,643.88,628.51,634.68,4008605,GOOGL
2016-02-11,633.23,649.63,633.23,641.34,3340364,GOOGL
2016-02-12,643.23,643.23,621.09,632.85,2254132,GOOGL
2016-02-15,629.96,648.4,629.96,647.35,3240045,GOOGL
2016-02-16,647.08,659.82,647.08,658.69,1624903,GOOGL
2016-02-17,662.69,662.69,644.15,648.33,5288549,GOOGL
2016-02-18,645.46,670.8,645.46,661.92,6939927,GOOGL
2016-02-19,665.49,666.29,648.82,663.53,3428712,GOOGL
2016-02-22,665.88,679.18,665.88,676.6,5989216,GOOGL
2016-02-23,676.47,679.71,665.58,678.06,5906744,GOOGL
2016-02-24,672.47,678.5,672.47,676.58,1759553,GOOGL
2016-02-25,678.27,680.78,669.86,674.12,7110453,GOOGL
2016-02-26,672.98,672.98,648.62,651.2,1673830,GOOGL
2016-02-29,646.91,664.28,646.91,659.85,2087624,GOOGL
2016-03-01,657.03,657.03,643.71,653.52,5591350,GOOGL
2016-03-02,653.92,663.73,653.92,662.5,1293998,GOOGL
2016-03-03,662.62,684.21,662.62,678.22,1435678,GOOGL
2016-03-04,674.65,674.65,669.59,672.94,2680948,GOOGL
2016-03-07,677.42,677.42,663.84,667.14,2708286,GOOGL
2016-03-08,669.47,682.91,669.47,676.76,2286473,GOOGL
2016-03-09,678.71,678.71,669.66,672.53,1974753,GOOGL
2016-03-10,676.07,686.96,676.07,685.13,2373618,GOOGL
2016-03-11,684.31,686.16,669.33,678.71,2640722,GOOGL
2016-03-14,682.69,694.33,682.69,692.58,3037339,GOOGL
2016-03-15,689.92,696.38,687.6,689.82,3282883,GOOGL
2016-03-16,693.31,702.22,687.31,693.22,4207642,GOOGL
2016-03-17,694.85,705.78,693.28,702.96,5206669,GOOGL
2016-03-18,704.13,708.85,702.06,708.21,7625237,GOOGL
2016-03-21,705.65,723.91,705.65,719.03,7000708,GOOGL
2016-03-22,721.84,721.84,694.04,704.59,2885682,GOOGL
2016-03-23,704.95,704.95,695.97,700.79,1885793,GOOGL
2016-03-24,698.56,706.35,698.56,701.62,4050924,GOOGL
2016-03-25,699.71,699.71,680.42,694.31,2763173,GOOGL
2016-03-28,694.62,708.19,694.62,703.95,3015599,GOOGL
2016-03-29,699.98,703.64,694.01,699.12,3769958,GOOGL
2016-03-30,700.16,700.16,687.57,691.85,8243463,GOOGL
2016-03-31,695.97,703.81,689.49,701.17,8838950,GOOGL
2016-04-01,696.61,696.61,690.12,691.12,2120630,GOOGL
2016-04-04,689.64,689.64,677.48,681.68,3477250,GOOGL
2016-04-05,681.89,690.69,677.97,686.74,4207035,GOOGL
2016-04-06,686.87,702.86,686.87,699.86,5388270,GOOGL
2016-04-07,695.64,708.78,689.5,701.66,2492012,GOOGL
2016-04-08,700.32,700.32,681.76,685.99,2874950,GOOGL
2016-04-11,690.09,701.46,690.09,692.78,2882883,GOOGL
2016-04-12,693.11,693.11,686.85,687.24,3085569,GOOGL
2016-04-13,687.73,702.59,687.73,698.23,2449787,GOOGL
2016-04-14,700.14,700.14,688.26,694.73,3628310,GOOGL
2016-04-15,696.35,713.56,695.7,706.06,1899620,GOOGL
2016-04-18,700.98,703.07,692.47,702.14,5945375,GOOGL
2016-04-19,705.58,705.58,690.98,695.58,1998657,GOOGL
2016-04-20,695.72,695.72,676.59,677.12,1984528,GOOGL
2016-04-21,674.91,676.59,658.7,671.07,5856901,GOOGL
2016-04-22,667.44,678.69,667.44,672.94,1655093,GOOGL
2016-04-25,672.56,679.11,667.2,674.08,2736951,GOOGL
2016-04-26,672.86,685.52,672.86,680.06,1893217,GOOGL
2016-04-27,679.64,695.83,679.64,692.11,7278463,GOOGL
2016-04-28,694.85,694.85,685.76,692.59,3200116,GOOGL
2016-04-29,688.44,699.06,688.44,693.46,3206078,GOOGL
